start_time,end_time,text,emotion,sub-emotion,intensity
"00:36:16,000","00:36:18,000","Yes, you are.",neutral,neutral,neutral
"00:36:18,000","00:36:20,000",You are. He gives you,neutral,neutral,neutral
"00:36:20,000","00:36:22,000",everything you want. You're spoiled,disgust,disapproval,moderate
"00:36:22,000","00:36:24,000",but you're cheeky about it.,happiness,amusement,mild
"00:36:24,000","00:36:26,000",And that kind of works in this picture.,happiness,approval,mild
"00:36:26,000","00:36:28,000",You're running away,neutral,neutral,neutral
"00:36:28,000","00:36:30,000",but you're looking back.,happiness,curiosity,mild
"00:36:30,000","00:36:32,000",You're kind of acting coy but you're leading us on.,happiness,amusement,mild
"00:36:32,000","00:36:34,000",I really like it.,happiness,admiration,moderate
"00:36:34,000","00:36:36,000",It's very unexpected from the brief,surprise,surprise,mild
"00:36:36,000","00:36:38,000",and I like the unexpected. Dorothy.,happiness,admiration,mild
"00:36:40,000","00:36:42,000",You're also another sweet,happiness,admiration,mild
"00:36:42,000","00:36:44,000",face. We need a little bit more attitude,disgust,disapproval,mild
"00:36:44,000","00:36:46,000",from you. We need fierce.,happiness,desire,moderate
"00:36:46,000","00:36:48,000",I feel like I've seen this post,happiness,curiosity,mild
"00:36:48,000","00:36:50,000",a lot of times before.,neutral,neutral,neutral
"00:36:50,000","00:36:52,000",You have a gorgeous face and this,happiness,admiration,moderate
"00:36:52,000","00:36:54,000",photo doesn't do,sadness,disappointment,mild
"00:36:54,000","00:36:56,000",justice. Jenica.,sadness,disappointment,mild
"00:36:56,000","00:36:58,000",It's not my favorite photo.,disgust,disapproval,mild
"00:36:58,000","00:37:00,000",This is one,neutral,neutral,neutral
"00:37:00,000","00:37:02,000",of very few,neutral,neutral,neutral
"00:37:02,000","00:37:04,000",that you're actually in frame.,neutral,neutral,neutral
"00:37:04,000","00:37:06,000",Photographing you was like,neutral,neutral,neutral
"00:37:06,000","00:37:08,000",me trying to give you a high five,happiness,amusement,mild
"00:37:08,000","00:37:10,000",but then it turns really awkward and we miss.,fear,embarrassment,mild
"00:37:10,000","00:37:12,000","We have to work together, alright?",happiness,caring,moderate
"00:37:12,000","00:37:14,000",To sync up our timings.,neutral,neutral,neutral
"00:37:14,000","00:37:16,000","Thank you. Can we have Leila, please?",happiness,gratitude,mild
"00:37:16,000","00:37:18,000",This,neutral,neutral,neutral
"00:37:18,000","00:37:20,000","photo, it's stunning",happiness,admiration,moderate
"00:37:20,000","00:37:22,000",but the process getting there,neutral,neutral,neutral
"00:37:22,000","00:37:24,000",was very arduous.,anger,annoyance,mild
"00:37:24,000","00:37:26,000",I just want to shake you right now,anger,annoyance,moderate
"00:37:26,000","00:37:28,000",because I don't think you know how good you are.,happiness,admiration,moderate
"00:37:30,000","00:37:32,000",The biggest,neutral,neutral,neutral
"00:37:32,000","00:37:34,000",critic is yourself.,surprise,realization,mild
"00:37:34,000","00:37:36,000",That's the only thing,neutral,neutral,neutral
"00:37:36,000","00:37:38,000",standing in your way.,surprise,realization,mild
"00:37:38,000","00:37:40,000","Thank you,",happiness,gratitude,mild
"00:37:40,000","00:37:42,000",Leila.,neutral,neutral,neutral
"00:37:42,000","00:37:44,000",Maureen.,neutral,neutral,neutral
"00:37:48,000","00:37:50,000",I love your face. I can imagine,happiness,admiration,moderate
"00:37:50,000","00:37:52,000",doing lots and lots of beauty commercials,happiness,optimism,moderate
"00:37:52,000","00:37:54,000",with you but I hate that,disgust,disapproval,moderate
"00:37:54,000","00:37:56,000",photo. It looks like as if,disgust,disapproval,moderate
"00:37:56,000","00:37:58,000","you see like an ex-boyfriend and you're going,",happiness,amusement,mild
"00:37:58,000","00:38:00,000",I would have to disagree.,disgust,disapproval,mild
"00:38:00,000","00:38:02,000",I love this photo.,happiness,admiration,moderate
"00:38:02,000","00:38:04,000",Beautiful face.,happiness,admiration,moderate
"00:38:04,000","00:38:06,000",She looks long so,neutral,neutral,neutral
"00:38:06,000","00:38:08,000","for me, I like it.",happiness,approval,mild
"00:38:08,000","00:38:10,000",Zamita.,neutral,neutral,neutral
"00:38:10,000","00:38:12,000",The duck face,happiness,amusement,mild
"00:38:12,000","00:38:14,000",was there from the very first frame.,neutral,neutral,neutral
"00:38:14,000","00:38:16,000",I feel you have so much,happiness,admiration,moderate
"00:38:16,000","00:38:18,000",potential. I see you as,happiness,admiration,moderate
"00:38:18,000","00:38:20,000","the quirky, awkward,",happiness,amusement,mild
"00:38:20,000","00:38:22,000",weird model but that,happiness,amusement,mild
"00:38:22,000","00:38:24,000",could work for you.,happiness,optimism,moderate
"00:38:24,000","00:38:26,000",But you definitely need to be aware.,happiness,caring,mild
"00:38:26,000","00:38:28,000",Chicken.,neutral,neutral,neutral
"00:38:28,000","00:38:30,000","When I first saw you,",happiness,curiosity,mild
"00:38:30,000","00:38:32,000",you stood out to me.,happiness,admiration,mild
"00:38:32,000","00:38:34,000",And then your catwalk was amazing,happiness,admiration,moderate
"00:38:34,000","00:38:36,000",and so I had crazy,neutral,neutral,neutral
"00:38:36,000","00:38:38,000",high expectations and,,,
"00:38:38,000","00:38:40,000",it was really disappointing.,sadness,disappointment,intense
"00:38:40,000","00:38:42,000",Your hands were really out of control.,disgust,disapproval,moderate
"00:38:42,000","00:38:44,000",It's hard to get a good,neutral,neutral,neutral
"00:38:44,000","00:38:46,000",shot of your face. I knew I could have done,neutral,neutral,neutral
"00:38:46,000","00:38:48,000",better. I knew I could have,neutral,neutral,neutral
"00:38:48,000","00:38:50,000",jumped better.,neutral,neutral,neutral
"00:38:50,000","00:38:52,000",You cannot make one little,disgust,disapproval,moderate
"00:38:52,000","00:38:54,000",mistake make you crash,disgust,disapproval,moderate
"00:38:54,000","00:38:56,000",down to the very bottom on the first,disgust,disapproval,moderate
"00:38:56,000","00:38:58,000",week. Okay?,neutral,neutral,neutral
"00:38:58,000","00:39:00,000",So buck up and do better next time.,,,
"00:39:00,000","00:39:02,000",Two.,neutral,neutral,neutral
"00:39:04,000","00:39:06,000",I want to say apologize,sadness,remorse,mild
"00:39:06,000","00:39:08,000",about the shoot yesterday.,sadness,remorse,mild
"00:39:08,000","00:39:10,000","Ready. One, two, three, go.",neutral,neutral,neutral
"00:39:10,000","00:39:12,000",I really,fear,nervousness,mild
"00:39:12,000","00:39:14,000",nervous so I want,fear,nervousness,mild
"00:39:14,000","00:39:16,000",to say sorry for that.,sadness,remorse,mild
"00:39:18,000","00:39:20,000",I forgive you.,neutral,neutral,neutral
"00:39:20,000","00:39:22,000","Look, there is a language",neutral,neutral,neutral
"00:39:22,000","00:39:24,000",barrier here. I can accept that your,neutral,neutral,neutral
"00:39:24,000","00:39:26,000",intentions were good.,neutral,neutral,neutral
"00:39:26,000","00:39:28,000",Do you know what resting,happiness,curiosity,mild
"00:39:28,000","00:39:30,000",bitch face is?,happiness,curiosity,mild
"00:39:30,000","00:39:32,000",On that day,neutral,neutral,neutral
"00:39:32,000","00:39:34,000","itself, when you came on set, it was",neutral,neutral,neutral
"00:39:34,000","00:39:36,000",the most amazing resting bitch face,happiness,amusement,moderate
"00:39:36,000","00:39:38,000",I've ever seen. And that translated,happiness,amusement,moderate
"00:39:38,000","00:39:40,000",amazingly well into this photograph.,happiness,admiration,moderate
"00:39:40,000","00:39:42,000","Valerie,",neutral,neutral,neutral
"00:39:42,000","00:39:44,000",you say that,neutral,neutral,neutral
"00:39:44,000","00:39:46,000","you're better at photo shoots, right?",happiness,curiosity,mild
"00:39:46,000","00:39:48,000",Yes. More than your catwalk.,neutral,neutral,neutral
"00:39:48,000","00:39:50,000",Yes. You did pretty,happiness,approval,mild
"00:39:50,000","00:39:52,000","good on your catwalk, so you've got to nail",happiness,approval,mild
"00:39:52,000","00:39:54,000",this. I hope so.,happiness,optimism,mild
"00:39:54,000","00:39:56,000","Okay, well let's see if you did.",neutral,neutral,neutral
"00:39:58,000","00:40:00,000",Yes.,neutral,neutral,neutral
"00:40:00,000","00:40:02,000",Wow,surprise,surprise,moderate
"00:40:03,000","00:40:06,000","Yes, wait Farrah you can see",neutral,neutral,neutral
"00:40:10,000","00:40:17,000","Okay, so I'm about to bring you down from that high horse you are standing on because you are the most challenging to work with",disgust,disapproval,intense
"00:40:17,000","00:40:18,000","Oh, no",neutral,neutral,neutral
"00:40:18,000","00:40:26,000",I was giving you direction after direction and Joel had to actually come in and physically move your head,anger,annoyance,moderate
"00:40:27,000","00:40:34,000","And for our last girl Veronica, all I have to say is Valerie you take a look at that",neutral,neutral,neutral
"00:40:37,000","00:40:39,000",You kicked your sister's ass in this shit,happiness,pride,intense
"00:40:40,000","00:40:47,000",This is one of my favorite shots. I'm looking at your face. You're working the outfit. You're playing with it,happiness,admiration,intense
"00:40:47,000","00:40:52,000",It was a joy to watch you work. You nailed it for me. This is a whole,happiness,admiration,moderate
"00:40:52,000","00:41:00,000","New blank slate for both of you, whatever expectations you've had wipe that all clean and start proving yourself",happiness,optimism,moderate
"00:41:00,000","00:41:03,000","Again, so thank you, Veronica. Thank you. Thank you guys",happiness,gratitude,intense
"00:41:05,000","00:41:13,000","All right, ladies, it's now time for the judges to deliberate and when you come back I'll be announcing who stays and",neutral,neutral,neutral
"00:41:13,000","00:41:15,000",Who'll be going home?,fear,nervousness,moderate
"00:41:16,000","00:41:18,000",You,neutral,neutral,neutral
"00:41:20,000","00:41:23,000",14 beautiful girls stand before me,neutral,neutral,neutral
"00:41:24,000","00:41:27,000",But I only have 13 photos in my hands,sadness,disappointment,mild
"00:41:27,000","00:41:32,000",These photos represent the girls who are still in the running towards becoming Asia's Next Top Model,happiness,excitement,moderate
"00:41:34,000","00:41:39,000",The first name I call out is the girl that has the best performance of the week,,,
"00:41:45,000","00:41:47,000",Clara,neutral,neutral,neutral
"00:41:50,000","00:41:53,000","Congratulations, Clara. Why are you crying?",surprise,surprise,mild
"00:41:56,000","00:42:02,000",I'm looking for a supermodel. No more spoiled princess from here on out. Do you hear me?,disgust,disapproval,moderate
"00:42:04,000","00:42:07,000","Congratulations, you're still in the running towards becoming Asia's Next Top Model",happiness,approval,moderate
"00:42:07,000","00:42:09,000",Valerie,neutral,neutral,neutral
"00:42:18,000","00:42:20,000","Yes, you",neutral,neutral,neutral
"00:42:22,000","00:42:28,000",It turns out you're the twin to beat this week interesting congratulations,happiness,admiration,moderate
"00:42:30,000","00:42:32,000",Maureen,neutral,neutral,neutral
"00:42:33,000","00:42:35,000",Congratulations,happiness,approval,mild
"00:42:37,000","00:42:39,000",Veronica,neutral,neutral,neutral
"00:42:41,000","00:42:44,000",Congratulations go join your sis,happiness,joy,mild
"00:42:47,000","00:42:49,000",Chicken,neutral,neutral,neutral
"00:42:50,000","00:42:56,000",Your biggest challenge is going to be yourself. Thank you Heidi. Congratulation,happiness,caring,mild
"00:43:00,000","00:43:02,000",Dorothy,neutral,neutral,neutral
"00:43:03,000","00:43:05,000",To,neutral,neutral,neutral
"00:43:06,000","00:43:08,000",Smile,neutral,neutral,neutral
"00:43:09,000","00:43:13,000","Congratulations, you're still in the running towards becoming Asia's Next Top Model, Jenica",happiness,approval,moderate
"00:43:15,000","00:43:20,000",Who's that I like that sass congratulations,happiness,amusement,mild
"00:43:23,000","00:43:29,000",Cindy I need a little bit more emotion from you. Thank you so much,sadness,disappointment,mild
"00:43:35,000","00:43:37,000",Alicia,neutral,neutral,neutral
"00:43:38,000","00:43:46,000",Alicia I look at you and I see strength confidence and fears. You need to soften that find that balance,happiness,admiration,moderate
"00:43:54,000","00:43:56,000",Layla,neutral,neutral,neutral
"00:43:56,000","00:43:58,000",Layla,neutral,neutral,neutral
"00:44:00,000","00:44:02,000",You had a tough time this week,neutral,neutral,neutral
"00:44:02,000","00:44:09,000",I just want to apologize for not being professional and the emotion is really overwhelming for me,fear,embarrassment,intense
"00:44:10,000","00:44:12,000",But you're still here,happiness,relief,mild
"00:44:12,000","00:44:17,000",And you're gonna fight because girl you're still in the running towards becoming Asia's Next Top Model,happiness,optimism,moderate
"00:44:17,000","00:44:19,000",I,neutral,neutral,neutral
"00:44:35,000","00:44:39,000",Only have one photo in my hands the girl whose name I do not call,,,
"00:44:40,000","00:44:42,000",Must immediately return to the house,neutral,neutral,neutral
"00:44:43,000","00:44:45,000",Pack your bags and leave,sadness,sadness,moderate
"00:44:46,000","00:44:47,000",Angelica,neutral,neutral,neutral
"00:44:47,000","00:44:53,000",It was a struggle to get a good photo out of you and the best photo that we did was still not on,sadness,disappointment,moderate
"00:44:53,000","00:44:55,000",Par with what we're looking for at this point,disgust,disapproval,mild
"00:44:56,000","00:45:04,000",Namita you have an awkwardness about you. I don't know if you can break out of that and give us top model,,,
"00:45:06,000","00:45:08,000",So who stays and who's gonna be going home?,happiness,curiosity,moderate
"00:45:09,000","00:45:11,000",It's time to find out,happiness,curiosity,moderate
"00:45:15,000","00:45:17,000",Oh,surprise,surprise,mild
"00:45:36,000","00:45:38,000",Congratulations,happiness,approval,mild
"00:45:38,000","00:45:40,000",I,neutral,neutral,neutral
"00:45:43,000","00:45:50,000",It's so hard to have to say goodbye when you're only just beginning don't let this stop you from following your dreams,,,
"00:46:01,000","00:46:06,000",I'm really disappointed myself because I wanted to do this for my mom. I,sadness,disappointment,intense
"00:46:07,000","00:46:09,000",Really wanted to be the first Filipina to win this,happiness,desire,intense
"00:46:11,000","00:46:17,000",Maybe I stayed in my comfort zone too much because I was thinking that it's just the beginning of the competition,surprise,realization,mild
"00:46:17,000","00:46:22,000",Maybe I should have like just shown it at first. My life motto is never give up,happiness,optimism,moderate
"00:46:22,000","00:46:25,000","So even though I'm the first girl to get eliminated, I",sadness,disappointment,moderate
"00:46:26,000","00:46:28,000",Won't give up. I'll stand up after this,happiness,optimism,intense
"00:46:36,000","00:46:38,000",Next time on Asia's Next Top Model,neutral,neutral,neutral
"00:46:51,000","00:46:59,000",I'm very stressed very very stressed and the stress of the competition rears its ugly head. Are we gossiping?,,,
"00:46:59,000","00:47:05,000","Yes, we're gossiping. She's beautiful, but she's fake. It cost zero dollar to be real",disgust,disapproval,moderate
"00:47:06,000","00:47:09,000",You,neutral,neutral,neutral
